index,page,ID,title,kind,url,metascore,critic_count,critic_count_positive,critic_count_mixed,critic_count_negative,userscore,user_count,user_count_positive,user_count_mixed,user_count_negative,developer,publisher,record_label,platform,release_date,rating,esrb,esrb_reason,runtime,genre,cast,show_type,summary
6,4,movie_vanilla-sky,Vanilla Sky,movie,http://www.metacritic.com/movie/vanilla-sky,45,33,12,12,9,7.2,145,71,5,18,Cameron Crowe,Paramount Pictures,NA,NA,"Dec 14, 2001",R,NA,NA,136 min,"[u'Sci-Fi', u'Mystery', u'Thriller', u'Romance']","[u'Pen\xe9lope Cruz', u'Tom Cruise']",NA,"Snowboarding through life, David Aames (Cruise) appears to lead a charmed life. In one night David meets a girl of his dreams and loses her by making a small mistake. Thrust unexpectedly onto a..."
7,5,movie_the-village,The Village,movie,http://www.metacritic.com/movie/the-village,44,40,11,19,10,5.7,286,111,26,71,M. Night Shyamalan,Buena Vista Pictures,NA,NA,"Jul 30, 2004",PG-13,NA,NA,108 min,"[u'Mystery', u'Thriller']","[u'Adrien Brody', u'Bryce Dallas Howard', u'Joaquin Phoenix', u'Judy Greer', u'Sigourney Weaver', u'William Hurt']",NA,The thrilling tale of an isolated village confronting the astonishing truth that lies just outside its borders. (Touchstone Pictures)
8,6,movie_the-da-vinci-code,The Da Vinci Code,movie,http://www.metacritic.com/movie/the-da-vinci-code,46,40,9,24,7,5.8,393,130,33,57,Ron Howard,Columbia Pictures,NA,NA,"May 19, 2006",PG-13,NA,NA,149 min,"[u'Mystery', u'Thriller']","[u'Audrey Tautou', u'Jean Reno', u'Tom Hanks']",NA,"Based on Dan Brown's popular and controversial novel, The Da Vinci Code begins with a spectacular murder in the Louvre Museum. All clues point to a covert religious organization that will stop at..."
9,7,movie_the-crazies,The Crazies,movie,http://www.metacritic.com/movie/the-crazies,55,30,14,13,3,6.9,117,21,5,0,Breck Eisner,Overture Films,NA,NA,"Feb 26, 2010",R,NA,NA,101 min,"[u'Sci-Fi', u'Mystery', u'Thriller']","[u'Danielle Panabaker', u'Radha Mitchell', u'Timothy Olyphant']",NA,A husband and wife in a small Midwestern town find themselves battling for survival as their friends and family descend into madness in The Crazies. A mysterious toxin in the water supply turns...
10,8,movie_the-fourth-kind,The Fourth Kind,movie,http://www.metacritic.com/movie/the-fourth-kind,34,27,2,16,9,5.7,55,7,4,3,Olatunde Osunsanmi,Universal Pictures,NA,NA,"Nov  6, 2009",PG-13,NA,NA,98 min,"[u'Sci-Fi', u'Mystery', u'Thriller']","[u'Elias Koteas', u'Milla Jovovich', u'Will Patton']",NA,"In 1972, a scale of measurement was established for alien encounters. When a UFO is sighted, it is called an encounter of the first kind. When evidence is collected, it is known as an encounter of..."
11,9,movie_phone-booth,Phone Booth,movie,http://www.metacritic.com/movie/phone-booth,56,35,19,12,4,6.1,86,29,6,15,Joel Schumacher,Twentieth Century Fox Film Corporation,NA,NA,"Apr  4, 2003",R,NA,NA,81 min,"[u'Mystery', u'Thriller']","[u'Colin Farrell', u'Forest Whitaker', u'Katie Holmes', u'Kiefer Sutherland', u'Radha Mitchell']",NA,"Set entirely within and around the confines of a New York City phone booth, this film follows Stu Shepard (Farrell), a low-rent media consultant who is trapped after being told by a caller - a..."
12,9,movie_angels-demons,Angels & Demons,movie,http://www.metacritic.com/movie/angels-demons,48,36,10,23,3,6.1,165,49,13,27,Ron Howard,Sony Pictures Releasing,NA,NA,"May 15, 2009",PG-13,NA,NA,138 min,"[u'Mystery', u'Thriller']","[u'Ayelet Zurer', u'Ewan McGregor', u'Tom Hanks']",NA,When Langdon discovers evidence of the resurgence of an ancient secret brotherhood known as the Illuminati - the most powerful underground organization in history - he also faces a deadly threat to...
13,10,movie_basic-instinct,Basic Instinct,movie,http://www.metacritic.com/movie/basic-instinct,34,20,4,8,8,6.9,35,5,2,5,Paul Verhoeven,TriStar Pictures,NA,NA,"Mar 20, 1992",Unrated,NA,NA,127 min,"[u'Mystery', u'Thriller', u'Romance']","[u'Michael Douglas', u'Sharon Stone']",NA,A brutal murder. A brilliant killer. A cop who can't resist the danger. Michael Douglas and Sharon Stone co-star in this thriller about a man who finds within himself an instinct more basic than...
14,10,movie_the-box,The Box,movie,http://www.metacritic.com/movie/the-box,47,24,8,10,6,4.3,98,24,11,12,Richard Kelly,Warner Bros. Pictures,NA,NA,"Nov  6, 2009",PG-13,NA,NA,115 min,"[u'Sci-Fi', u'Drama', u'Mystery', u'Thriller']","[u'Cameron Diaz', u'Frank Langella', u'James Marsden']",NA,"What if someone gave you a box containing a button that, if pushed, would bring you a million dollars...but simultaneously take the life of someone you don't know? Would you do it? And what would..."
15,10,movie_the-good-german,The Good German,movie,http://www.metacritic.com/movie/the-good-german,49,34,10,19,5,5.5,30,8,1,6,Steven Soderbergh,Warner Bros. Pictures,NA,NA,"Dec 15, 2006",R,NA,NA,105 min,"[u'Drama', u'Mystery', u'Thriller']","[u'Cate Blanchett', u'George Clooney']",NA,"Based on the novel by Joseph Kanon, The Good German takes place in the ruins of post-World War II Berlin, where U.S. Army was correspondent Jake Geismar (Clooney) becomes embroiled with Lena Brandt..."
16,10,movie_siddhartha,Siddhartha (re-release),movie,http://www.metacritic.com/movie/siddhartha,80,7,6,1,0,8.3,7,6,0,0,Conrad Rooks,Columbia Pictures,NA,NA,"Sep 27, 2002",R,NA,NA,89 min,"[u'Drama', u'Mystery']",NA,NA,A re-release of the 1972 adaptation of Herman Hesse's novel about a young Brahmin seeking a more meaningful way of life.
17,11,movie_keane,Keane,movie,http://www.metacritic.com/movie/keane,79,23,22,1,0,8.0,13,4,1,1,Lodge Kerrigan,Magnolia Pictures,NA,NA,"Sep  9, 2005",R,NA,NA,100 min,"[u'Drama', u'Mystery', u'Thriller']",NA,NA,"Damian Lewis's riveting, visceral performance of a man grappling with the effects of a profound loss makes Keane a complex, deeply humane and unforgettable portrait.   (Magnolia Pictures)"
18,11,movie_red-white-blue,Red White & Blue,movie,http://www.metacritic.com/movie/red-white-blue,81,4,4,0,0,tbd,0,1,0,1,Simon Rumley,IFC Midnight,NA,NA,"Oct  8, 2010",Not Rated,NA,NA,103 min,"[u'Drama', u'Mystery', u'Thriller', u'Romance']",NA,NA,"Erica lives rent-free in the local co-op, but spends her nights trawling the bars and beds of Austin. Damaged, emotionally withdrawn, never really connecting with anyone, and sleeping with multiple..."
19,11,movie_blindness,Blindness,movie,http://www.metacritic.com/movie/blindness,45,31,8,16,7,5.9,79,24,1,16,Fernando Meirelles,Miramax Films,NA,NA,"Oct  3, 2008",R,NA,NA,121 min,"[u'Drama', u'Mystery', u'Thriller', u'Romance']",NA,NA,"It begins in a flash, as one man is instantaneously struck blind while driving home from work, his whole world suddenly turned to an eerie, milky haze.  One by one, each person he encounters  his..."
20,12,movie_ive-loved-you-so-long,I've Loved You So Long,movie,http://www.metacritic.com/movie/ive-loved-you-so-long,79,28,25,3,0,7.7,33,14,2,3,Philippe Claudel,Sony Pictures Classics,NA,NA,"Oct 24, 2008",PG-13,NA,NA,117 min,"[u'Drama', u'Mystery']","[u'Elsa Zylberstein', u'Kristin Scott Thomas', u'Serge Hazanavicius']",NA,Lea and Juliette are sisters who are almost complete strangers. Juliette has just been released from prison after serving a long sentence. Lea contacted Juliette when she was released and suggested...
21,12,movie_disturbia,Disturbia,movie,http://www.metacritic.com/movie/disturbia,62,28,19,9,0,6.8,124,41,12,12,D.J. Caruso,DreamWorks SKG,NA,NA,"Apr 11, 2007",R,NA,NA,105 min,"[u'Mystery', u'Thriller']","[u'Carrie-Anne Moss', u'David Morse', u'Shia LaBeouf']",NA,Two teens begin to suspect that one of their neighbors is a serial killer. Are their suspicions merely the product of cabin fever and vivid imagination? Or have they unwittingly stumbled across a...
22,12,movie_passengers,Passengers,movie,http://www.metacritic.com/movie/passengers,40,8,1,5,2,5.9,23,4,3,1,Rodrigo García,TriStar Pictures,NA,NA,"Oct 24, 2008",PG-13,NA,NA,93 min,"[u'Drama', u'Mystery', u'Thriller', u'Romance']","[u'Anne Hathaway', u'David Morse', u'Patrick Wilson']",NA,"After a plane crash, a young therapist, Claire, is assigned by her mentor to counsel the flight's five survivors. When they share their recollections of the incident -- which some say include an..."
23,12,movie_birth,Birth,movie,http://www.metacritic.com/movie/birth,50,38,12,15,11,5.6,57,19,5,14,Jonathan Glazer,Fine Line Features,NA,NA,"Oct 29, 2004",R,NA,NA,100 min,"[u'Drama', u'Mystery', u'Thriller', u'Romance']","[u'Cameron Bright', u'Lauren Bacall', u'Nicole Kidman']",NA,"A metaphysical love story that explores the space between what we know and what we feel. Like many fairy tales, Birth is part romance, part mystery, and part family drama - woven into a magical..."
24,13,movie_original-sin,Original Sin,movie,http://www.metacritic.com/movie/original-sin,33,24,3,8,13,7.5,25,12,1,1,Michael Cristofer,Metro-Goldwyn-Mayer Distributing Corporation (MGM),NA,NA,"Aug  3, 2001",Unrated,NA,NA,116 min,"[u'Drama', u'Mystery', u'Thriller', u'Romance']","[u'Angelina Jolie', u'Antonio Banderas']",NA,"Set in Cuba in the early 1900's, this is a sexy, suspenseful thriller about the dangerous and sometimes lethal power of love and obsession.  (MGM)"
25,13,movie_taking-lives,Taking Lives,movie,http://www.metacritic.com/movie/taking-lives,38,35,6,16,13,6.3,26,11,3,3,D.J. Caruso,Warner Bros. Pictures,NA,NA,"Mar 19, 2004",Unrated,NA,NA,103 min,"[u'Mystery', u'Thriller']","[u'Angelina Jolie', u'Ethan Hawke', u'Kiefer Sutherland']",NA,"FBI profiler Special Agent Illeana Scott (Jolie) suddenly finds herself on a twisted and terrifying journey, surrounded by suspects in a case that has become chillingly personal.  (Warner Bros.)"
26,13,movie_stay,Stay,movie,http://www.metacritic.com/movie/stay,41,29,6,15,8,6.8,57,21,1,12,Marc Forster,Twentieth Century Fox Film Corporation,NA,NA,"Oct 21, 2005",TV-MA,NA,NA,99 min,"[u'Drama', u'Mystery', u'Thriller']","[u'Ewan McGregor', u'Naomi Watts', u'Ryan Gosling']",NA,"In this psychological thriller, a distraught young man announces to his psychiatrist that he plans to commit suicide in three days. The psychiatrist's desperate attempts to help his new patient..."
27,13,movie_red-road,Red Road,movie,http://www.metacritic.com/movie/red-road,73,18,16,2,0,7.9,15,5,1,0,Andrea Arnold,Tartan,NA,NA,"Apr 13, 2007",Unrated,NA,NA,113 min,"[u'Drama', u'Mystery', u'Thriller']",NA,NA,"Jackie works as a CCTV operator. Each day she watches over a small part of the world, protecting the people living their lives under her gaze. One day a man appears on her monitor, a man she..."
28,13,movie_affliction,Affliction,movie,http://www.metacritic.com/movie/affliction,79,35,29,5,1,9.3,7,4,0,0,Paul Schrader,Lions Gate Films,NA,NA,"Dec 30, 1998",R,NA,NA,114 min,"[u'Drama', u'Mystery', u'Thriller']","[u'Nick Nolte', u'Sissy Spacek']",NA,An emotionally shattering drama about a man (Nolte) who has taken several wrong turns in his life and who now finds himself on a collision course with his own destiny.  (Lions Gate Films)
29,13,movie_the-x-files-i-want-to-believe,The X Files: I Want to Believe,movie,http://www.metacritic.com/movie/the-x-files-i-want-to-believe,47,33,6,22,5,6.2,156,51,9,26,Chris Carter,Twentieth Century Fox Film Corporation,NA,NA,"Jul 25, 2008",PG-13,NA,NA,104 min,"[u'Sci-Fi', u'Drama', u'Mystery', u'Thriller']","[u'Billy Connolly', u'David Duchovny', u'Gillian Anderson']",NA,"The supernatural thriller is a stand-alone story in the tradition of some of the show's most acclaimed and beloved episodes, and takes the always-complicated relationship between Fox Mulder and..."
30,13,movie_apart,Apart,movie,http://www.metacritic.com/movie/apart,43,4,0,4,0,tbd,0,1,0,0,Aaron Rottinghaus,SystemX Media,NA,NA,"Mar  9, 2012",Unrated,NA,NA,85 min,"[u'Drama', u'Mystery', u'Thriller', u'Romance']",NA,NA,"Apart is the journey of the tragically star-crossed Noah and Emily who are linked by a rare psychological disorder classified as ICD-10 F24, madness of two. Drawing from actual case history, this..."
31,14,movie_deadline-2012,Deadline,movie,http://www.metacritic.com/movie/deadline-2012,25,6,0,2,4,tbd,0,1,0,0,Curt Hahn,Freestyle Releasing,NA,NA,"Apr 13, 2012",PG-13,NA,NA,95 min,"[u'Drama', u'Mystery', u'Thriller']",NA,NA,"Deadline is the story of the murder of an African American youth in rural Alabama that has gone uninvestigated, unsolved and unpunished for almost twenty years. But that changes when Nashville..."
32,14,movie_in-the-cut,In the Cut,movie,http://www.metacritic.com/movie/in-the-cut,46,38,10,19,9,6.5,23,8,0,7,Jane Campion,Screen Gems,NA,NA,"Oct 22, 2003",Unrated,NA,NA,119 min,"[u'Mystery', u'Thriller', u'Romance']","[u'Jennifer Jason Leigh', u'Mark Ruffalo', u'Meg Ryan']",NA,A writing instructor (Ryan) has an erotic affair with a police detective (Ruffalo) investigating a murder in her New York neighborhood.  (Sony)
33,14,movie_k-pax,K-PAX,movie,http://www.metacritic.com/movie/k-pax,49,31,11,14,6,7.7,54,25,3,2,Iain Softley,Universal Pictures,NA,NA,"Oct 26, 2001",PG-13,NA,NA,120 min,"[u'Sci-Fi', u'Drama', u'Mystery']","[u'Jeff Bridges', u'Kevin Spacey']",NA,A psychiatrist (Bridges) is baffled by a mysterious patient (Spacey) at a mental hospital who claims to be from a distant planet called K-PAX.
34,14,movie_the-interpreter,The Interpreter,movie,http://www.metacritic.com/movie/the-interpreter,62,41,25,16,0,6.8,114,49,14,15,Sydney Pollack,Universal Pictures,NA,NA,"Apr 22, 2005",PG-13,NA,NA,128 min,"[u'Drama', u'Mystery', u'Thriller']","[u'Catherine Keener', u'Nicole Kidman', u'Sean Penn']",NA,A suspenseful thriller of international intrigue set inside the political corridors of the United Nations and on the streets of New York.  (Universal)
35,14,movie_wicker-park,Wicker Park,movie,http://www.metacritic.com/movie/wicker-park,40,34,7,12,15,6.6,41,16,3,6,Paul McGuigan,Metro-Goldwyn-Mayer (MGM),NA,NA,"Sep  3, 2004",PG-13,NA,NA,114 min,"[u'Drama', u'Mystery', u'Thriller', u'Romance']","[u'Diane Kruger', u'Josh Hartnett', u'Matthew Lillard']",NA,"Intricately moving back and forth in time and revealing the story from each character's perspective, Wicker Park is an intense psychological drama about a man (Hartnett) caught in an obsessive..."
36,14,movie_chocolat,Chocolat,movie,http://www.metacritic.com/movie/chocolat,64,31,22,7,2,7.3,49,16,2,4,Lasse Hallström,Miramax Films,NA,NA,"Dec 15, 2000",TV-MA,NA,NA,121 min,"[u'Drama', u'Mystery', u'Romance']",Alfred Molina,NA,"When Vianne (Binoche), a mysterious stranger, and her child arrive in a tranquil French town in the winter of 1959, nobody could have imagined the impact that she and her spirited daughter would..."
37,15,movie_arlington-road,Arlington Road,movie,http://www.metacritic.com/movie/arlington-road,65,26,17,8,1,7.0,13,6,0,1,Mark Pellington,Screen Gems,NA,NA,"Jul  9, 1999",R,NA,NA,117 min,"[u'Mystery', u'Thriller']","[u'Jeff Bridges', u'Joan Cusack', u'Tim Robbins']",NA,"A gripping contemporary thriller about the terrible truths that can hide behind everyday appearances, Arlington Road is an intense, edge-of-your-seat journey that reveals just how little we know..."
38,15,movie_tetro,Tetro,movie,http://www.metacritic.com/movie/tetro,65,26,18,8,0,7.2,13,3,0,1,Francis Ford Coppola,American Zoetrope,NA,NA,"Jun 11, 2009",R,NA,NA,127 min,"[u'Drama', u'Mystery']","[u'Alden Ehrenreich', u'Maribel Verd\xfa', u'Vincent Gallo']",NA,"Tetro is Francis Ford Coppola's first original screenplay since ""The Conversation."" It is his most personal film yet, arising from memories and emotions from his early life, though totally..."
39,15,movie_answers-to-nothing,Answers to Nothing,movie,http://www.metacritic.com/movie/answers-to-nothing,29,14,1,5,8,NA,0,NA,NA,NA,Matthew Leutwyler,Roadside Attractions,NA,NA,"Dec  2, 2011",R,NA,NA,123 mins,"[u'Drama', u'Mystery']",NA,NA,"Against the backdrop of a missing girl case, lost souls throughout Los Angeles search for meaning and redemption and affect each other in ways they don't always see. (Roadside Attractions)"
40,15,movie_the-big-bang,The Big Bang,movie,http://www.metacritic.com/movie/the-big-bang,25,9,1,3,5,4.8,5,0,0,0,Tony Krantz,Anchor Bay Films,NA,NA,"May 13, 2011",R,NA,NA,NA,"[u'Mystery', u'Thriller']",NA,NA,A private detective is hired to find a missing stripper. A simple job turns complicated when everyone he questions ends up dead.
41,16,movie_the-dead-girl,The Dead Girl,movie,http://www.metacritic.com/movie/the-dead-girl,65,21,16,3,2,7.0,16,4,1,3,Karen Moncrieff,First Look International,NA,NA,"Dec 29, 2006",R,NA,NA,85 min,"[u'Drama', u'Mystery', u'Thriller']",Toni Collette,NA,The Dead Girl is a quintet of stories about seemingly unrelated people whose lives converge around the murder of a young woman.  (First Look Pictures)
42,16,movie_london-river,London River,movie,http://www.metacritic.com/movie/london-river,67,14,11,3,0,tbd,0,0,0,0,Rachid Bouchareb,Cinema Libre Studio,NA,NA,"Dec  9, 2011",Not Rated,NA,NA,87 mins,"[u'Drama', u'Mystery']",NA,NA,"Set against the backdrop of the July 7th terrorist attacks in 2005, London River follows Elizabeth from a small farming community in Guernsey as she travels to London in the immediate aftermath of..."
43,16,movie_possession-2002,Possession,movie,http://www.metacritic.com/movie/possession-2002,52,34,12,18,4,7.2,14,5,2,2,Neil LaBute,USA Films,NA,NA,"Aug 16, 2002",PG-13,NA,NA,102 min,"[u'Drama', u'Mystery', u'Romance']","[u'Aaron Eckhart', u'Gwyneth Paltrow', u'Jennifer Ehle', u'Jeremy Northam']",NA,"Set in the present day, this is the story of two poetry scholars  (Eckhart, Paltrow) who discover that the subjects of their studies were secret lovers.  As they research the mysterious..."
44,16,movie_hearts-in-atlantis,Hearts in Atlantis,movie,http://www.metacritic.com/movie/hearts-in-atlantis,55,30,14,14,2,7.2,26,14,0,4,Scott Hicks,Warner Bros. Pictures,NA,NA,"Sep 28, 2001",PG-13,NA,NA,101 min,"[u'Drama', u'Mystery', u'Thriller']","[u'Anthony Hopkins', u'Anton Yelchin']",NA,"Based on the novel by Stephen King, this drama focuses on an orphaned boy (Yelchin) who forms a friendship with a middle-aged man (Anthony Hopkins), and discovers depths of courage and forgiveness..."
45,17,movie_the-fallen-idol,The Fallen Idol (re-release),movie,http://www.metacritic.com/movie/the-fallen-idol,88,12,11,1,0,8.8,4,3,0,0,Carol Reed,Selznick Releasing Organization,NA,NA,"Feb 10, 2006",NA,NA,NA,95 min,"[u'Drama', u'Mystery', u'Thriller']","[u'Mich\xe8le Morgan', u'Ralph Richardson']",NA,"Adapted from Graham Greene's story ""The Basement Room"" this 1948 film is told from the perspective of a child."
