index,page,ID,title,kind,url,metascore,critic_count,critic_count_positive,critic_count_mixed,critic_count_negative,userscore,user_count,user_count_positive,user_count_mixed,user_count_negative,developer,publisher,record_label,platform,release_date,rating,esrb,esrb_reason,runtime,genre,cast,show_type,summary
369,31,music_under-my-skin_avril-lavigne,Under My Skin,album,http://www.metacritic.com/music/under-my-skin/avril-lavigne,65,14,7,6,1,8.4,113,58,3,6,NA,Avril Lavigne,Arista,NA,"May 25, 2004",NA,NA,NA,NA,Pop,NA,NA,"Ditching the production team (The Matrix) who made her first album a hit, Lavigne turned to fellow Canadians Chantal Kreviazuk and Raine Maida to write and produce this sophomore disc."
370,31,music_celebrity_nsync,Celebrity,album,http://www.metacritic.com/music/celebrity/nsync,65,11,7,3,1,8.5,22,9,0,2,NA,*NSync,Jive,NA,"Jul 24, 2001",NA,NA,NA,NA,Pop,NA,NA,This is the third album for Justin Timberlake & co. But will it be the last?
371,31,music_re-arrange-us_mates-of-state,Re-Arrange Us,album,http://www.metacritic.com/music/re-arrange-us/mates-of-state,71,15,11,3,1,8.7,6,5,0,0,NA,Mates of State,Barsuk,NA,"May 20, 2008",NA,NA,NA,NA,"[u'Indie', u'Rock', u'Pop']",NA,NA,The fifth album for the married duo from Kansas.
372,31,music_dear-catastrophe-waitress_belle-sebastian,Dear Catastrophe Waitress,album,http://www.metacritic.com/music/dear-catastrophe-waitress/belle-sebastian,79,25,18,6,1,8.7,35,25,1,0,NA,Belle & Sebastian,Sanctuary,NA,"Oct  7, 2003",NA,NA,NA,NA,"[u'Indie', u'Rock', u'Pop']",NA,NA,The veteran Scottish band's first album for Sanctuary (after a long run on Matador Records) is also their first without singer/cellist Isobel Campbell. The 12 tracks here were produced by Trevor Horn.
373,31,music_you-can-have-what-you-want_papercuts,You Can Have What You Want,album,http://www.metacritic.com/music/you-can-have-what-you-want/papercuts,73,14,9,5,0,NA,0,0,0,0,NA,Papercuts,Gnomonsong,NA,"Apr 14, 2009",NA,NA,NA,NA,"[u'Indie', u'Rock', u'Pop']",NA,NA,The third album for the indie-pop band led by Jason Quever.
374,31,music_chapter-ii_ashanti,Chapter II,album,http://www.metacritic.com/music/chapter-ii/ashanti,51,11,3,6,2,7.0,44,20,4,9,NA,Ashanti,Def Jam,NA,"Jul  1, 2003",NA,NA,NA,NA,"[u'Pop', u'R&B', u'Urban']",NA,NA,The Irv Gotti-created superstar returns with a quick follow-up to her hit 2002 self-titled debut.
375,31,music_charmbracelet_mariah-carey,Charmbracelet,album,http://www.metacritic.com/music/charmbracelet/mariah-carey,43,13,3,7,3,6.8,87,42,1,19,NA,Mariah Carey,Def Jam,NA,"Dec  3, 2002",NA,NA,NA,NA,"[u'Pop', u'Urban']",NA,NA,"After proving that all that Glitters is not gold, can the best-selling female artist of the 1990s manage a hit in the 21st century?"
376,31,music_the-boy-who-knew-too-much_mika,The Boy Who Knew Too Much,album,http://www.metacritic.com/music/the-boy-who-knew-too-much/mika,70,19,10,7,2,8.9,36,12,0,1,NA,Mika,Casablanca,NA,"Sep 22, 2009",NA,NA,NA,NA,"[u'Rock', u'Pop']",NA,NA,The second album for the London-based singer was produced with Greg Wells and features Imogen Heap and Final Fantasy's Owen Pallett as guests.
377,31,music_when-the-world-comes-down_the-all-american-rejects,When The World Comes Down,album,http://www.metacritic.com/music/when-the-world-comes-down/the-all-american-rejects,64,12,5,7,0,8.5,26,7,0,1,NA,The All-American Rejects,Geffen,NA,"Dec 16, 2008",NA,NA,NA,NA,"[u'Rock', u'Pop', u'Alternative']",NA,NA,The third album from the Oklahoma rock band was produced by Eric Valentine.
378,31,music_identity-crisis_shelby-lynne,Identity Crisis,album,http://www.metacritic.com/music/identity-crisis/shelby-lynne,83,11,10,1,0,9.5,4,2,0,0,NA,Shelby Lynne,Capitol,NA,"Sep 16, 2003",NA,NA,NA,NA,"[u'Rock', u'Pop', u'Adult Alternative']",NA,NA,"Don't be fooled by the title: While 'Identity Crisis' would have perfectly suited her poorly-received predecessor, 2001's Glen Ballard-produced 'Love, Shelby,' that's not the case here, as these 12..."
379,31,music_ms-kelly_kelly-rowland,Ms. Kelly,album,http://www.metacritic.com/music/ms-kelly/kelly-rowland,70,10,5,5,0,8.9,39,24,0,1,NA,Kelly Rowland,Sony,NA,"Jul  3, 2007",NA,NA,NA,NA,"[u'Pop', u'R&B']",NA,NA,Kelly Rowland continues with her second solo album since Destiny's Child ended.
380,31,music_communion_the-soundtrack-of-our-lives,Communion,album,http://www.metacritic.com/music/communion/the-soundtrack-of-our-lives,71,15,9,6,0,8.9,11,4,0,0,NA,The Soundtrack of Our Lives,Yep Roc,NA,"Mar  3, 2009",NA,NA,NA,NA,"[u'Indie', u'Rock', u'Pop']",NA,NA,The two-disc set for the Swedish rock band is its fifth studio album.
381,31,music_sing-sing-and-i_sing-sing,Sing-Sing And I,album,http://www.metacritic.com/music/sing-sing-and-i/sing-sing,59,11,4,7,0,NA,0,NA,NA,NA,NA,Sing-Sing,Reincarnate / Aerial,NA,"Feb 14, 2006",NA,NA,NA,NA,"[u'Indie', u'Pop']",NA,NA,This is the second album for the duo of Emma Anderson (Lush) and Lisa O'Neill. Mark Van Hoen returns as producer.
382,31,music_strawberry-weed_caesars,Strawberry Weed,album,http://www.metacritic.com/music/strawberry-weed/caesars,56,6,2,4,0,NA,0,0,0,0,NA,Caesars,Astralwerks,NA,"Aug 19, 2008",NA,NA,NA,NA,"[u'Rock', u'Pop']",NA,NA,The latest release for the Swedish rock band was produced by Ebbot Lundberg.
383,31,music_i-empire_angels-and-airwaves,I-Empire,album,http://www.metacritic.com/music/i-empire/angels-and-airwaves,54,13,4,7,2,7.8,81,38,1,7,NA,Angels and Airwaves,Geffen,NA,"Nov  6, 2007",NA,NA,NA,NA,"[u'Rock', u'Pop', u'Alternative']",NA,NA,"The sophomore album for the group led by the former singer/guitarist of Blink-182 and Box Car Racer, Tom DeLonge."
384,31,music_come-to-life_natalie-imbruglia,Come To Life,album,http://www.metacritic.com/music/come-to-life/natalie-imbruglia,54,5,1,4,0,NA,0,0,0,0,NA,Natalie Imbruglia,Island,NA,"Apr 26, 2010",NA,NA,NA,NA,"[u'Rock', u'Pop']",NA,NA,The fourth album for the Australian singer features a song co-written with Coldplay's Chris Martin.
385,31,music_this-is-the-moment_donny-osmond,This Is The Moment,album,http://www.metacritic.com/music/this-is-the-moment/donny-osmond,72,2,1,1,0,NA,0,1,0,0,NA,Donny Osmond,Decca/Universal Classics,NA,"Feb  6, 2001",NA,NA,NA,NA,Pop,NA,NA,NA
386,32,music_gift-of-screws_lindsey-buckingham,Gift Of Screws,album,http://www.metacritic.com/music/gift-of-screws/lindsey-buckingham,77,15,11,4,0,9.4,17,4,0,0,NA,Lindsey Buckingham,Warner Bros.,NA,"Sep 16, 2008",NA,NA,NA,NA,"[u'Rock', u'Pop']",NA,NA,Rob Cavallo coproduced two tracks on the fifth solo album for the ex-Fleetwood Mac guitarist.
387,32,music_motherland_natalie-merchant,Motherland,album,http://www.metacritic.com/music/motherland/natalie-merchant,79,8,6,2,0,8.4,7,6,0,0,NA,Natalie Merchant,Elektra/Asylum,NA,"Nov 13, 2001",NA,NA,NA,NA,"[u'Rock', u'Pop', u'Alternative']",NA,NA,The singer's third solo album was produced by T-Bone Burnett.
388,32,music_fantasy-ride_ciara,Fantasy Ride,album,http://www.metacritic.com/music/fantasy-ride/ciara,60,14,3,11,0,7.9,20,4,2,1,NA,Ciara,La Face,NA,"May  5, 2009",NA,NA,NA,NA,"[u'Pop', u'R&B', u'Soul']",NA,NA,"The third album for the Atlanta, Georgia singer features guest appearances by Missy Elliot, Justin Timberlake, The-Dream, Ludacris, Chris Brown, and Young Jeezy."
389,32,music_blue-boy_ron-sexsmith,Blue Boy,album,http://www.metacritic.com/music/blue-boy/ron-sexsmith,80,11,9,2,0,8.0,4,2,1,0,NA,Ron Sexsmith,spinArt / Cooking Vinyl,NA,"Jun  5, 2001",NA,NA,NA,NA,"[u'Rock', u'Pop']",NA,NA,"Canadian singer-songwriter Ron Sexsmith returns with his fifth album, produced by Steve Earle and Ray Kennedy."
390,32,music_sound-dust_stereolab,Sound-Dust,album,http://www.metacritic.com/music/sound-dust/stereolab,71,23,17,5,1,9.1,14,9,0,0,NA,Stereolab,Duphonic/Elektra/Asylum,NA,"Aug 28, 2001",NA,NA,NA,NA,"[u'Rock', u'Pop', u'Alternative']",NA,NA,"This is the eighth full-length release for British art-pop ensemble. Not surprisingly, John McEntire and Jim O'Rourke co-produced the album, with additional contributions from Sean O'Hagan (The..."
391,32,music_alright-still_lily-allen,"Alright, Still",album,http://www.metacritic.com/music/alright-still/lily-allen,79,27,22,4,1,7.3,78,28,4,10,NA,Lily Allen,Capitol / Regal,NA,"Jan 30, 2007",NA,NA,NA,NA,"[u'Rock', u'Pop']",NA,NA,This debut album from the British singer (and daughter of actor Keith Allen) mixes pop with ska and reggae.
392,32,music_give-up-the-ghost_brandi-carlile,Give Up The Ghost,album,http://www.metacritic.com/music/give-up-the-ghost/brandi-carlile,81,6,6,0,0,9.2,11,0,0,0,NA,Brandi Carlile,Sony,NA,"Oct  6, 2009",NA,NA,NA,NA,"[u'Rock', u'Pop', u'Alternative']",NA,NA,The third album for the singer-songwriter               was produced by Rick Rubin.
393,32,music_glitter_mariah-carey,Glitter,album,http://www.metacritic.com/music/glitter/mariah-carey,59,6,1,5,0,7.3,44,14,0,5,NA,Mariah Carey,Virgin,NA,"Sep 11, 2001",NA,NA,NA,NA,"[u'Pop', u'Soundtrack']",NA,NA,"Originally due in August 2001, Mariah Carey's debut for Virgin Records was delayed due to the singer's recent hospitalization, stemming from a nervous breakdown. It is her first album since 1999's..."
394,32,music_the-best-damn-thing_avril-lavigne,The Best Damn Thing,album,http://www.metacritic.com/music/the-best-damn-thing/avril-lavigne,66,19,11,7,1,6.4,180,69,9,35,NA,Avril Lavigne,RCA,NA,"Apr 17, 2007",NA,NA,NA,NA,Pop,NA,NA,"Rob Cavallo and Butch Walker are among the numerous producers on the Canadian pop singer's third album, which is preceeded by the single ""Girlfriend."""
395,32,music_the-duckworth-lewis-method_the-duckworth-lewis-method,The Duckworth Lewis Method,album,http://www.metacritic.com/music/the-duckworth-lewis-method/the-duckworth-lewis-method,65,9,5,4,0,8.5,6,6,0,0,NA,The Duckworth Lewis Method,1969 Records,NA,"Jul  6, 2009",NA,NA,NA,NA,"[u'Rock', u'Pop']",NA,NA,The debut album for the Irish band formed by Neil Hannon and Thomas Walsh was inspired by the game of cricket.
396,32,music_the-dutchess_fergie,The Dutchess,album,http://www.metacritic.com/music/the-dutchess/fergie,58,15,5,9,1,5.0,104,38,6,34,NA,Fergie,Interscope,NA,"Sep 19, 2006",NA,NA,NA,NA,"[u'Pop', u'R&B']",NA,NA,"The Black Eyed Peas singer's solo debut (which is produced largely by her bandmate will.i.am) includes her hit single ""London Bridge."""
397,32,music_the-colossus_rjd2,The Colossus,album,http://www.metacritic.com/music/the-colossus/rjd2,63,16,9,5,2,NA,0,NA,NA,NA,NA,Rjd2,RJ's Electrical Connections,NA,"Jan 19, 2010",NA,NA,NA,NA,"[u'Pop', u'Rap']",NA,NA,"The fourth full-length album for the producer-DJ better known to the general public as the creator of the ""Mad Men"" theme (an edited version of his instrumental track ""A Beautiful Mine."")."
398,32,music_the-family-jewels_marina-and-the-diamonds,The Family Jewels,album,http://www.metacritic.com/music/the-family-jewels/marina-and-the-diamonds,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"May 25, 2010",NA,NA,NA,NA,NA,NA,NA,The Wales-born Greek singer-songwriter releases her debut full-length album.
399,33,music_bedlam-ballroom_squirrel-nut-zippers,Bedlam Ballroom,album,http://www.metacritic.com/music/bedlam-ballroom/squirrel-nut-zippers,71,5,4,1,0,NA,0,1,0,0,NA,Squirrel Nut Zippers,Mammoth,NA,"Oct 17, 2000",NA,NA,NA,NA,"[u'Rock', u'Pop', u'Alternative']",NA,NA,NA
400,33,music_love-war_daniel-merriweather,Love & War,album,http://www.metacritic.com/music/love-war/daniel-merriweather,66,5,2,3,0,7.0,4,0,0,0,NA,Daniel Merriweather,J-Records,NA,"Feb 23, 2010",NA,NA,NA,NA,"[u'Rock', u'Pop', u'R&B', u'Soul']",NA,NA,"Better remembered for his vocal contributions on Mark Ronson's ""Here Comes the Fuzz,"" as well as his mash-up for the single ""Stop Me"" as heard on Ronson's album, the Australian R&B vocalist will..."
401,33,music_seeing-things_jakob-dylan,Seeing Things,album,http://www.metacritic.com/music/seeing-things/jakob-dylan,75,16,12,4,0,8.5,28,10,1,0,NA,Jakob Dylan,Sony,NA,"Jun 10, 2008",NA,NA,NA,NA,"[u'Rock', u'Pop', u'Alternative']",NA,NA,The Wallflowers' lead singer releases his debut solo album.
402,33,music_lilac6_the-lilac-time,lilac6,album,http://www.metacritic.com/music/lilac6/the-lilac-time,83,7,7,0,0,NA,0,1,0,0,NA,The Lilac Time,Cooking Vinyl,NA,"Oct  9, 2001",NA,NA,NA,NA,"[u'Rock', u'Pop', u'Alternative']",NA,NA,"Brothers Nick and Stephen ""Tin Tin"" Duffy return for the Lilac Time's sixth LP. The Barenaked Ladies' Stephen Page also contributes to the album."
403,33,music_fortress-around-my-heart_ida-maria,Fortress Around My Heart,album,http://www.metacritic.com/music/fortress-around-my-heart/ida-maria,74,17,12,5,0,9.5,12,5,0,0,NA,Ida Maria,Mercury/Island,NA,"Apr 14, 2009",NA,NA,NA,NA,"[u'Rock', u'Pop']",NA,NA,This is the debut album for the singer from Norway.
404,33,music_creatures_elf-power,Creatures,album,http://www.metacritic.com/music/creatures/elf-power,77,9,7,2,0,NA,0,0,0,0,NA,Elf Power,SpinArt,NA,"May  7, 2002",NA,NA,NA,NA,"[u'Indie', u'Rock', u'Pop']",NA,NA,"This is the fifth LP for the Athens, GA-based indie-pop band (part of the Elephant 6 collective) fronted by Andrew Rieger and Laura Carter."
405,33,music_up-to-now_snow-patrol,Up To Now,album,http://www.metacritic.com/music/up-to-now/snow-patrol,62,9,3,6,0,6.1,13,1,0,0,NA,Snow Patrol,Geffen,NA,"Nov 10, 2009",NA,NA,NA,NA,"[u'Rock', u'Pop']",NA,NA,The two-disc compilation album features three new tracks.
406,33,music_everythingeverything_simon-bookish,Everything/Everything,album,http://www.metacritic.com/music/everythingeverything/simon-bookish,73,10,6,4,0,NA,0,0,0,0,NA,Simon Bookish,Tomlab,NA,"Oct 21, 2008",NA,NA,NA,NA,"[u'Indie', u'Rock', u'Pop']",NA,NA,"British composer Leo Chadburn, who has worked with such artists as Patrick Wolf and Saint Etienne, releases a more pop-oriented album as Simon Bookish."
407,33,music_the-januaries_the-januaries,The Januaries,album,http://www.metacritic.com/music/the-januaries/the-januaries,76,6,4,2,0,NA,0,NA,NA,NA,NA,The Januaries,Lightyear,NA,"Sep 12, 2000",NA,NA,NA,NA,"[u'Rock', u'Pop', u'Alternative']",NA,NA,The debut album from The Januaries is heavily influenced by 1960's pop.
408,33,music_fornever_hoobastank,For(n)ever,album,http://www.metacritic.com/music/fornever/hoobastank,51,4,0,3,1,5.1,15,2,2,2,NA,Hoobastank,Island,NA,"Jan 27, 2009",NA,NA,NA,NA,"[u'Rock', u'Pop', u'Alternative']",NA,NA,The fourth studio album for the California rock band was produced by Howard Benson.
409,33,music_glee-the-music-volume-1_various-artists,"Glee: The Music, Volume 1",album,http://www.metacritic.com/music/glee-the-music-volume-1/various-artists,60,8,4,4,0,5.9,19,2,1,1,NA,Various Artists,Sony,NA,"Nov  3, 2009",NA,NA,NA,NA,"[u'Pop', u'Soundtrack', u'Vocal']",NA,NA,The soundtrack features songs from the first season of the TV show.
410,33,music_love-drunk_boys-like-girls,Love Drunk,album,http://www.metacritic.com/music/love-drunk/boys-like-girls,65,6,3,3,0,5.5,15,0,1,0,NA,Boys Like Girls,Sony,NA,"Sep  8, 2009",NA,NA,NA,NA,"[u'Rock', u'Pop', u'Alternative']",NA,NA,This is the Boston rock band's follow-up to it's self-titled debut.
411,33,music_pretty-little-head_nellie-mckay,Pretty Little Head,album,http://www.metacritic.com/music/pretty-little-head/nellie-mckay,78,17,16,0,1,8.9,7,6,0,0,NA,Nellie McKay,Black Dove,NA,"Oct 31, 2006",NA,NA,NA,NA,"[u'Rock', u'Pop', u'Singer-Songwriter']",NA,NA,The singer/songwriter's sophomore set (delayed for a year due to an acrimonious split with her record label) includes collaborations with k.d. lang and Cyndi Lauper.
412,33,music_this-kind-of-love_carly-simon,This Kind Of Love,album,http://www.metacritic.com/music/this-kind-of-love/carly-simon,60,7,3,3,1,NA,0,0,0,0,NA,Carly Simon,Hear Music,NA,"Apr 29, 2008",NA,NA,NA,NA,"[u'Rock', u'Pop']",NA,NA,"Carly Simon releases her latest album on the Starbuck's new music label, Hear Music."
413,33,music_glassheart_leona-lewis,Glassheart,album,http://www.metacritic.com/music/glassheart/leona-lewis,60,6,0,6,0,NA,NA,NA,NA,NA,NA,Leona Lewis,Syco Music,NA,"Nov 27, 2012",NA,NA,NA,NA,"[u'Pop', u'R&B', u'Adult Contemporary', u'Pop/Rock', u'Adult Alternative Pop/Rock', u'Alternative/Indie Rock', u'Pop Idol', u'Contemporary R&B']",NA,NA,"The third studio release for the British singer features writing and production by such artists as Rodney Jerkins, Naughty Boy, Emeli Sandé, Fraser T. Smith, and Ryan Tedder."
414,34,music_the-spirit-indestructible_nelly-furtado,The Spirit Indestructible,album,http://www.metacritic.com/music/the-spirit-indestructible/nelly-furtado,57,9,4,5,0,5.5,52,11,1,0,NA,Nelly Furtado,Interscope,NA,"Sep 18, 2012",NA,NA,NA,NA,"[u'Pop', u'R&B', u'Urban', u'Vocal', u'Pop/Rock', u'Contemporary Pop/Rock']",NA,NA,"Furtado's first album after a six-year absence, The Spirit Indestructible was produced by Rodney ""Darkchild"" Jerkins and features a cameo appearance by Nas."
415,34,music_kiss_carly-rae-jepsen,Kiss,album,http://www.metacritic.com/music/kiss/carly-rae-jepsen,64,12,7,5,0,5.8,84,9,5,2,NA,Carly Rae Jepsen,604 Records,NA,"Sep 18, 2012",NA,NA,NA,NA,"[u'Pop', u'Pop/Rock', u'Dance-Pop', u'Pop Idol', u'Teen Pop']",NA,NA,The second studio album from the Canadian vocalist features Justin Bieber and Owl City.
416,34,music_the-truth-about-love_p!nk,The  Truth About Love,album,http://www.metacritic.com/music/the-truth-about-love/p!nk,77,16,11,5,0,8.0,82,18,0,1,NA,P!nk,RCA,NA,"Sep 18, 2012",NA,NA,NA,NA,"[u'Pop', u'Pop/Rock', u'Dance-Pop', u'Contemporary Pop/Rock']",NA,NA,"Pink's sixth studio album features Eminem, Fun.'s Nate Ruess, and Lily Rose Cooper. It is her first album recorded for RCA Records."
417,34,music_3_the-script,#3,album,http://www.metacritic.com/music/3/the-script,38,6,0,4,2,6.4,10,4,1,0,NA,The Script,Epic,NA,"Oct  9, 2012",NA,NA,NA,NA,"[u'Pop', u'Pop/Rock', u'Adult Alternative Pop/Rock', u'Alternative/Indie Rock']",NA,NA,The third studio album from the Irish rock trio was recorded in Los Angeles and features will.i.am as a guest on one track.
418,34,music_fortune_chris-brown,Fortune,album,http://www.metacritic.com/music/fortune/chris-brown,38,14,2,9,3,3.7,81,14,4,14,NA,Chris Brown,RCA,NA,"Jul  3, 2012",NA,NA,NA,NA,"[u'Pop', u'R&B', u'Dance-Pop', u'Contemporary R&B']",NA,NA,"The fifth album for the R&B singer features guest appearances from Sabrina Antoinette, Big Sean, Nas, Kevin McCall, Sevyn, and Wiz Khalifa."
419,34,music_overexposed_maroon-5,Overexposed,album,http://www.metacritic.com/music/overexposed/maroon-5,54,14,2,11,1,3.7,78,11,6,16,NA,Maroon 5,A&M,NA,"Jun 26, 2012",NA,NA,NA,NA,"[u'Pop', u'Pop/Rock', u'Adult Alternative Pop/Rock', u'Alternative/Indie Rock', u'Contemporary Pop/Rock']",NA,NA,"The fourth full-length studio album for the rock pop band led by Adam Levine includes production from Benny Blanco, Max Martin, J.R. Rotem, Shellback, Ryan Tedder, Brian West, and a guest..."
420,34,music_believe_justin-bieber,Believe,album,http://www.metacritic.com/music/believe/justin-bieber,68,14,8,6,0,6.1,224,62,2,22,NA,Justin Bieber,Island,NA,"Jun 19, 2012",NA,NA,NA,NA,"[u'Pop', u'Vocal', u'Pop/Rock', u'Dance-Pop', u'Teen Pop']",NA,NA,"Big Sean, Drake, Ludacris, and Nicki Minaj guest on the third full-length album from the Canadian pop singer."
421,34,music_looking-4-myself_usher,Looking 4 Myself,album,http://www.metacritic.com/music/looking-4-myself/usher,75,19,15,4,0,7.8,41,15,0,0,NA,Usher,RCA,NA,"Jun 12, 2012",NA,NA,NA,NA,"[u'Pop', u'R&B', u'Contemporary R&B']",NA,NA,"The seventh studio album for the R&B singer features songs produced and/or written by Diplo, Max Martin, the Neptunes, Rico Love, Salaam Remi, and Swedish House Mafia."
422,34,music_hello-ep_karmin,Hello [EP],album,http://www.metacritic.com/music/hello-ep/karmin,43,4,1,1,2,5.5,15,6,1,0,NA,Karmin,Epic,NA,"May  8, 2012",NA,NA,NA,NA,"[u'Pop', u'Pop/Rock', u'Dance-Pop', u'Contemporary Pop/Rock']",NA,NA,The Boston duo of Amy Heidemann and Nick Noonan releases its first album on the Epic label.
