index,page,ID,title,kind,url,metascore,critic_count,critic_count_positive,critic_count_mixed,critic_count_negative,userscore,user_count,user_count_positive,user_count_mixed,user_count_negative,developer,publisher,record_label,platform,release_date,rating,esrb,esrb_reason,runtime,genre,cast,show_type,summary
238,23,game_playstation-3_mlb-09-the-show,MLB 09: The Show,game,http://www.metacritic.com/game/playstation-3/mlb-09-the-show,90,27,27,0,0,8.2,54,16,2,0,SCEA San Diego Studios,SCEA,NA,ps3,"Mar  3, 2009",NA,E,NA,NA,Baseball,NA,NA,"Road to the Show 3.0. Now includes interactive training, new settings, a new steal/ lead-off system, presentations and coach interactions. Interactive training will consist of a set of mini-games..."
239,23,game_xbox-360_fifa-soccer-09,FIFA Soccer 09,game,http://www.metacritic.com/game/xbox-360/fifa-soccer-09,87,51,50,1,0,8.0,82,14,3,2,EA Canada,EA Sports,NA,x360,"Oct 13, 2008",NA,E,NA,NA,Soccer,NA,NA,"Powered by the third generation of the EA SPORTS football engine, FIFA 09 features more than 250 core gameplay additions and enhancements that deliver the most responsive, intelligent and realistic..."
240,23,game_playstation-3_virtua-tennis-3,Virtua Tennis 3,game,http://www.metacritic.com/game/playstation-3/virtua-tennis-3,80,35,29,6,0,7.6,17,6,0,0,Sega AM3,Sega,NA,ps3,"Mar 20, 2007",NA,E,NA,NA,Other Sports Games,NA,NA,"With Virtua Tennis 3, the series returns with enhanced photo-realistic graphics and advanced player animations that perfectly match the behavior and mannerisms of individual professional athletes...."
241,23,game_ios_nba-jam-by-ea-sports,NBA Jam By EA Sports,game,http://www.metacritic.com/game/ios/nba-jam-by-ea-sports,87,17,16,1,0,8.3,8,1,0,0,Electronic Arts,Electronic Arts,NA,ios,"Feb 10, 2011",NA,NA,NA,NA,Basketball,NA,NA,"BOOMSHAKALAKA!!! NBA JAM is now ready to rock your iPhone or iPod touch with all the over-the-top, high-flying, 2-on-2 arcade basketball action just like you remember it – and like..."
242,23,game_xbox-360_rugby-world-cup-2011,Rugby World Cup 2011,game,http://www.metacritic.com/game/xbox-360/rugby-world-cup-2011,55,14,0,11,3,4.4,10,2,0,2,HB Studios Multimedia,505 Games,NA,x360,"Sep  1, 2011",NA,E,NA,NA,Other Sports Games,NA,NA,"RUGBY WORLD CUP 2011 will challenge players to pick from the 20 Rugby World Cup 2011 participating countries, and attempt to lead their team through the pool phase to progress to the Final and the..."
243,23,game_pc_nba-2k10,NBA 2K10,game,http://www.metacritic.com/game/pc/nba-2k10,85,5,5,0,0,7.4,30,6,0,2,Visual Concepts,2K Sports,NA,pc,"Oct 12, 2009",NA,E,NA,NA,Basketball,NA,NA,"NBA Today - All the real world matchups, news and stats are automatically streamed right into your game. No longer will your commentary and overlays be stale and out of date. NBA Today keeps..."
244,23,game_xbox-360_top-spin-3,Top Spin 3,game,http://www.metacritic.com/game/xbox-360/top-spin-3,78,47,35,11,1,7.8,27,14,3,1,Pam Development,"[u'2K Sports', u' Pam Development']",NA,x360,"Jun 23, 2008",NA,E,NA,NA,Other Sports Games,NA,NA,"Top Spin 3 immerses players in a visually and physically realistic tennis experience. Using next generation technology, gameplay and graphics, Top Spin 3 is a tennis experience with dynamic weather..."
245,23,game_pc_speedball-2---tournament,Speedball 2 - Tournament,game,http://www.metacritic.com/game/pc/speedball-2---tournament,62,18,1,16,1,6.7,19,4,0,1,Kylotonn,Valve Software,NA,pc,"Nov 27, 2007",NA,NA,NA,NA,Alternative Sports,NA,NA,"In 2326, rival gangs form an ultra-violent streetsports league Speedball to settle their deadly disputes. Two teams face each other in bloody battles for a steel ball: Nine on nine  in an all-out..."
246,23,game_playstation-3_tony-hawks-project-8,Tony Hawk's Project 8,game,http://www.metacritic.com/game/playstation-3/tony-hawks-project-8,76,43,26,17,0,7.0,10,0,0,0,Neversoft Entertainment,Activision,NA,ps3,"Nov 17, 2006",NA,T,NA,NA,Alternative Sports,NA,NA,"Reengineered from the ground up, Tony Hawks Project 8 immerses players in the definitive skateboarding experience using ultra-realistic graphics, enhanced physics and responsive controls that..."
247,23,game_xbox-360_shaun-white-skateboarding,Shaun White Skateboarding,game,http://www.metacritic.com/game/xbox-360/shaun-white-skateboarding,61,34,4,27,3,NA,0,0,0,0,Ubisoft Montreal,Ubisoft,NA,x360,"Oct 24, 2010",NA,T,NA,NA,Alternative Sports,NA,NA,"Shaun White Skateboarding, a game that puts an innovative twist on the action-sports genre, is the latest offering in the award-winning franchise developed in collaboration with dual-sport..."
248,23,game_xbox-360_pro-evolution-soccer-2011,Pro Evolution Soccer 2011,game,http://www.metacritic.com/game/xbox-360/pro-evolution-soccer-2011,79,43,34,9,0,6.1,27,4,0,0,Konami,Konami,NA,x360,"Oct 19, 2010",NA,E,NA,NA,Soccer,NA,NA,"The PRO EVOLUTION SOCCER franchise has long been regarded as offering incredible realism and control, however PRO EVOLUTION SOCCER 2011 will reinvigorate the series with the most advanced set of..."
249,24,game_xbox-360_blood-bowl,Blood Bowl,game,http://www.metacritic.com/game/xbox-360/blood-bowl,61,28,3,23,2,5.7,15,2,0,3,Cyanide,Focus Home Interactive,NA,x360,"Jan 26, 2010",NA,T,NA,NA,Alternative Sports,NA,NA,"A brutal team sport unfolding in a parallel fantasy world based on Warhammer and American football, Blood Bowl invites gamers to form a team of players from races including: Orcs, Elves, Humans,..."
250,24,game_gamecube_mario-power-tennis,Mario Power Tennis,game,http://www.metacritic.com/game/gamecube/mario-power-tennis,80,43,37,6,0,8.9,19,8,0,1,Camelot Software Planning,Nintendo,NA,gc,"Nov  8, 2004",NA,E,NA,NA,Other Sports Games,NA,NA,"The popular N64 tennis game returns with even more powerful shots, new power-ups, and wild environments. Now you can join all your favorite characters from the Mushroom Kingdom--including Mario,..."
251,24,game_xbox-360_major-league-baseball-2k10,Major League Baseball 2K10,game,http://www.metacritic.com/game/xbox-360/major-league-baseball-2k10,76,26,16,10,0,7.6,37,4,1,2,Visual Concepts,2K Sports,NA,x360,"Mar  2, 2010",NA,E,NA,NA,Baseball,NA,NA,"Work the corners - Based on each pitchers mechanics and official scouting reports, Total Control Pitching lets you put the ball exactly where you want it -- provided you keep a close eye on your..."
252,24,game_wii_pro-evolution-soccer-2009,Pro Evolution Soccer 2009,game,http://www.metacritic.com/game/wii/pro-evolution-soccer-2009,84,22,21,1,0,8.9,18,1,0,0,Konami,Konami,NA,wii,"Mar 17, 2009",NA,E,NA,NA,Soccer,NA,NA,"Pro Evolution Soccer is back for 2009! The terms ""PES"" and ""Winning Eleven"" have always been synonymous with realism and superior gameplay, but this year PES will further narrow the gap between the..."
253,24,game_wii_shaun-white-snowboarding-road-trip,Shaun White Snowboarding: Road Trip,game,http://www.metacritic.com/game/wii/shaun-white-snowboarding-road-trip,78,28,19,9,0,8.7,20,8,0,0,Ubisoft,Ubisoft,NA,wii,"Nov 16, 2008",NA,E10+,NA,NA,Alternative Sports,NA,NA,"Developed in close collaboration with Shaun White, Olympic Gold Medalist and eight-time X Games Gold Medalist, Shaun White Snowboarding allows players to enter a world of total freedom, where they..."
254,24,game_xbox-360_tiger-woods-pga-tour-09,Tiger Woods PGA Tour 09,game,http://www.metacritic.com/game/xbox-360/tiger-woods-pga-tour-09,84,41,40,1,0,8.1,26,9,0,1,EA Tiburon,Electronic Arts,NA,x360,"Aug 26, 2008",NA,E,NA,NA,Golf,NA,NA,"This year's Tiger features dynamic, personalized gameplay via Tiger Woods' personal coach, Hank Haney. Looking to drive the ball long and straight? Trying to nail the pin with the approach shot? An..."
255,24,game_xbox-360_nba-unrivaled,NBA Unrivaled,game,http://www.metacritic.com/game/xbox-360/nba-unrivaled,25,9,0,2,7,4.2,17,0,0,3,A.C.R.O.N.Y.M. Games,Tecmo,NA,x360,"Nov 11, 2009",NA,E,NA,NA,Basketball,NA,NA,"[Xbox Live Arcade]  Paying homage to the old school look and feel of the arcade classics, NBA Unrivaled brings back all of the intensity and pulse pounding action - AMPLIFIED! Hit the hardwood with..."
256,24,game_wii_exerbeat,Exerbeat,game,http://www.metacritic.com/game/wii/exerbeat,60,9,2,6,1,NA,0,1,0,0,Namco Bandai Games,Namco Bandai Games,NA,wii,"May 17, 2011",NA,E,NA,NA,Other Sports Games,NA,NA,ExerBeat offers an interactive fitness experience where players workout to the beat by utilizing the Wii Remoteâ¢ to perform more than 150 simple yet challenging exercises. With a...
257,24,game_pc_vancouver-2010---the-official-video-game-of-the-olympic-winter-games,Vancouver 2010 - The Official Video Game of the Olympic Winter Games,game,http://www.metacritic.com/game/pc/vancouver-2010---the-official-video-game-of-the-olympic-winter-games,57,12,0,12,0,2.8,10,0,0,0,Eurocom Entertainment Software,Sega,NA,pc,"Jan 15, 2010",NA,E,NA,NA,Other Sports Games,NA,NA,Experience the thrill and adrenaline of the Olympic Winter Games of Vancouver 2010. Carve your way down the slopes and across the ice as you aim to reach the pinnacle of your sport and claim a gold...
258,24,game_pc_pro-evolution-soccer-2010,Pro Evolution Soccer 2010,game,http://www.metacritic.com/game/pc/pro-evolution-soccer-2010,78,8,5,3,0,7.5,30,0,0,3,Konami,Konami,NA,pc,"Oct 23, 2009",NA,E,NA,NA,Soccer,NA,NA,"PES 2010 focuses on enhancing the excitement of matches between players, making for a truly challenging experience that constantly tests the player. Intuitive zonal defending covers spaces and..."
259,24,game_wii_virtua-tennis-2009,Virtua Tennis 2009,game,http://www.metacritic.com/game/wii/virtua-tennis-2009,73,33,16,17,0,7.6,20,5,0,4,Sumo Digital,Sega,NA,wii,"Jun  9, 2009",NA,E,NA,NA,Other Sports Games,NA,NA,Create your own player and join the new World Tour where you are trained by a real-life legend of tennis to compete for the #1 ranking against the biggest stars. Then take your character online and...
260,24,game_xbox-360_motionsports,MotionSports,game,http://www.metacritic.com/game/xbox-360/motionsports,40,30,0,9,21,4.3,7,1,0,3,Ubisoft Milan,Ubisoft,NA,x360,"Nov  4, 2010",NA,T,NA,NA,Other Sports Games,NA,NA,Motion Sports offers a variety of sports utilizing Kinect.
261,24,game_playstation-3_madden-nfl-10,Madden NFL 10,game,http://www.metacritic.com/game/playstation-3/madden-nfl-10,85,41,40,1,0,6.8,52,8,2,5,EA Tiburon,Electronic Arts,NA,ps3,"Aug 14, 2009",NA,E,NA,NA,Football,NA,NA,"Experience first-hand what it's like to Fight for Every Yard in Madden NFL 10. With the all-new Pro-Tak animation technology, players have more control over the outcome of each play. Whether..."
262,24,game_playstation-3_nba-street-homecourt,NBA Street Homecourt,game,http://www.metacritic.com/game/playstation-3/nba-street-homecourt,81,31,25,6,0,6.3,11,5,0,1,EA Canada,EA Sports Big,NA,ps3,"Mar  6, 2007",NA,E,NA,NA,Basketball,NA,NA,The fourth chapter in the multi-platinum selling NBA Street series expands on the fast-paced and larger-than-life 3-on-3 basketball gameplay that has made the franchise a hit. The newest iteration...
263,24,game_psp_hot-shots-golf-open-tee,Hot Shots Golf: Open Tee,game,http://www.metacritic.com/game/psp/hot-shots-golf-open-tee,81,57,50,7,0,9.5,27,20,0,0,Clap Hanz,SCEA,NA,psp,"May  3, 2005",NA,E10+,NA,NA,Golf,NA,NA,"(Also known as ""Minna No Golf"" and ""Everybody's Golf"")  Take on a cast of colourful characters in the coolest clubhouse around. No need for airs and graces here  just select a golfer from a range..."
264,24,game_pc_fifa-soccer-10,FIFA Soccer 10,game,http://www.metacritic.com/game/pc/fifa-soccer-10,72,14,5,9,0,3.3,48,3,2,4,EA Sports,EA Sports,NA,pc,"Oct 26, 2009",NA,E,NA,NA,Soccer,NA,NA,"On the pitch, critical gameplay fundamentals have been enhanced to ensure that FIFA Soccer 10 mirrors real-world soccer, providing more sophisticated ball control, and physical interaction between..."
265,24,game_playstation-2_ssx-tricky,SSX Tricky,game,http://www.metacritic.com/game/playstation-2/ssx-tricky,92,33,33,0,0,9.4,34,17,0,1,EA Canada,EA Sports Big,NA,ps2,"Nov  5, 2001",NA,E,NA,NA,Alternative Sports,NA,NA,"Second-generation rider physics provide more in-air and on-snow user control. Compete in the World Circuit, go head-to-head in the unique Showoff (trick) versions of nine courses on the World..."
266,24,game_xbox-360_the-bigs-2,The Bigs 2,game,http://www.metacritic.com/game/xbox-360/the-bigs-2,76,31,16,14,1,6.0,32,8,1,3,Blue Castle Games,2K Sports,NA,x360,"Jul  7, 2009",NA,E10+,NA,NA,Baseball,NA,NA,"The Big Leagues just got BIGGER! Available on all major video game consoles, The BIGS 2 allows fans to experience heroic gameplay, legendary game modes and incredible player models. Elevating The..."
267,25,game_psp_pangya-fantasy-golf,Pangya Fantasy Golf,game,http://www.metacritic.com/game/psp/pangya-fantasy-golf,77,16,12,4,0,9.2,5,3,0,0,Ntreev Soft,Tomy Corporation,NA,psp,"Jun 23, 2009",NA,E10+,NA,NA,Golf,NA,NA,"In PANGYA: Fantasy Golf, players practice and perfect their swing on the nine fantasy fairways of Pangya Island. Combining golf gameplay, endless customization options and a slew of sassy female..."
268,25,game_xbox-360_sensible-world-of-soccer,Sensible World of Soccer,game,http://www.metacritic.com/game/xbox-360/sensible-world-of-soccer,81,15,14,1,0,7.5,13,5,0,2,Codemasters,Codemasters,NA,x360,"Dec 19, 2007",NA,E,NA,NA,Soccer,NA,NA,[Xbox Live Arcade]  Sensible World of Soccer is the classic nineties soccer game reborn with enhanced graphics. Play against your friends online in this fantastic pick up and play soccer...
269,25,game_xbox-360_nba-live-10,NBA Live 10,game,http://www.metacritic.com/game/xbox-360/nba-live-10,80,40,34,6,0,8.0,29,3,0,0,EA Canada,EA Sports,NA,x360,"Oct  6, 2009",NA,E,NA,NA,Basketball,NA,NA,"Featuring several innovations to the core gameplay experience and online game modes, NBA LIVE 10 is bringing a renewed focus to the long-running EA SPORTS basketball franchise. The groundbreaking..."
270,25,game_dreamcast_tony-hawks-pro-skater-2,Tony Hawk's Pro Skater 2,game,http://www.metacritic.com/game/dreamcast/tony-hawks-pro-skater-2,97,18,18,0,0,9.3,7,2,0,0,Treyarch,Activision,NA,dc,"Nov  6, 2000",NA,T,NA,NA,Alternative Sports,NA,NA,"Hawk's back - with new technology, new pros and new tricks! THPS2, the legend rides on! Skate as legendary Tony Hawk or any one of 12 other pro skaters. Create your own custom skaters. Multiple..."
271,25,game_xbox-360_tiger-woods-pga-tour-10,Tiger Woods PGA Tour 10,game,http://www.metacritic.com/game/xbox-360/tiger-woods-pga-tour-10,80,51,40,11,0,7.1,18,4,1,1,EA Tiburon,Electronic Arts,NA,x360,"Jun  8, 2009",NA,E,NA,NA,Golf,NA,NA,"Tiger Woods PGA Tour 10 takes golf fans inside-the-ropes to experience the drama and emotion of tournament golf. In addition, the U.S. Open, a USGA championship, and the USGAs Rules of Golf is..."
272,25,game_xbox-360_backbreaker-vengeance,Backbreaker: Vengeance,game,http://www.metacritic.com/game/xbox-360/backbreaker-vengeance,66,19,5,12,2,4.4,8,2,0,1,NaturalMotion,505 Games,NA,x360,"Jun 29, 2011",NA,E,NA,NA,Football,NA,NA,Backbreaker: Vengeance takes the intensity and AAA appeal of the original Backbreaker Football console game and combines it with the pick-up-and-play nature of the multi-million selling iPhone...
273,25,game_playstation-3_nba-live-10,NBA Live 10,game,http://www.metacritic.com/game/playstation-3/nba-live-10,81,32,30,2,0,7.4,23,3,0,1,EA Canada,EA Sports,NA,ps3,"Oct  6, 2009",NA,E,NA,NA,Basketball,NA,NA,"Featuring several innovations to the core gameplay experience and online game modes, NBA LIVE 10 is bringing a renewed focus to the long-running EA SPORTS basketball franchise. The groundbreaking..."
274,25,game_wii_wii-fit,Wii Fit,game,http://www.metacritic.com/game/wii/wii-fit,80,63,52,11,0,7.7,126,44,6,8,Nintendo,Nintendo,NA,wii,"May 19, 2008",NA,E,NA,NA,Exercise / Fitness,NA,NA,"The active-play phenomenon started by Wii Sports now spreads to your whole body thanks to the pressure-sensitive Wii Balance Board (name not final), which comes packed with Wii Fit. The board is..."
275,25,game_xbox-360_virtua-tennis-3,Virtua Tennis 3,game,http://www.metacritic.com/game/xbox-360/virtua-tennis-3,80,34,29,5,0,7.1,18,6,1,1,Sumo Digital,Sega,NA,x360,"Mar 20, 2007",NA,E,NA,NA,Other Sports Games,NA,NA,"With Virtua Tennis 3, the series returns with enhanced photo-realistic graphics and advanced player animations that perfectly match the behavior and mannerisms of individual professional athletes...."
276,25,game_playstation-3_tiger-woods-pga-tour-11,Tiger Woods PGA Tour 11,game,http://www.metacritic.com/game/playstation-3/tiger-woods-pga-tour-11,78,40,30,10,0,6.6,16,1,0,1,EA Sports,Electronic Arts,NA,ps3,"Jun  8, 2010",NA,E,NA,NA,Golf,NA,NA,"One of the most prestigious tournaments in golf, The Ryder Cup, is featured in Tiger Woods PGA TOUR 11. Gamers select a team and square off to try and bring home The Ryder Cup for their squad. The..."
277,25,game_playstation-3_cabelas-dangerous-hunts-2011,Cabela's Dangerous Hunts 2011,game,http://www.metacritic.com/game/playstation-3/cabelas-dangerous-hunts-2011,60,4,0,4,0,6.2,6,1,2,0,Activision,Activision,NA,ps3,"Oct 19, 2010",NA,T,NA,NA,Other Sports Games,NA,NA,"A global hunting adventure that quickly turns into a terrifying pursuit of the world's deadliest animals. In the ultimate battle of man versus nature, American marksman Cole Rainsford and his..."
278,25,game_wii_balls-of-fury,Balls of Fury,game,http://www.metacritic.com/game/wii/balls-of-fury,19,6,0,1,5,3.1,22,2,0,2,Black Lantern Studios,DSI Games,NA,wii,"Oct  5, 2007",NA,E10+,NA,NA,Alternative Sports,NA,NA,"In the unsanctioned, underground and unhinged world of extreme Ping-Pong, the competition is brutal and the stakes are deadly. Down-and-out former professional Ping-Pong phenom Randy Daytona is..."
